id,text,rating,date,userName,title,language
ba5e9a2f-ad2c-421e-9df2-4eb29b53757d,"Revolut is a game changer for travel and online payments. Great exchange rates, no hidden fees, and the app is super easy to use. I use it for everything from shopping to overseas trips!",5,2026-07-11 11:59:33,NOR AMALIA,,en
9c1849df-3611-43dc-9bb2-94aea6b6fc10,it is very easy to use.,4,2026-07-11 11:44:28,Joseph Vella,,en
f6112750-e943-45e4-afef-785768fe76a9,AI SCAM automated verification process is a total joke and customer service is even worse when dealing with this issues with no real outcome and I don't see a email fixing this issue if customer support can't even with deal with it even when give the evidence at hand I think customer service is all a ai bot,1,2026-07-11 11:32:28,Mr Armitage,,en
79dcee09-bd45-468c-8363-b569c4ba2948,Modern digital banking. It's grown on me as it was my Mrs that recommended Revolut to me for international trips etc. Keep striving for more.,5,2026-07-11 11:29:26,Anton Harvey,,en
f3df504e-aaf0-47d0-a35e-45aa84e3027d,Ai verification is selective and broken 101 messages got me nowhere laid a complaint but for 15days wait I deleted as in good faith they don't want me as a custom for what ever broken internal reason they wish to not disclose with me and im not only one who has this issues leaving me with. the thought of they want a selective based of customers and only they know why this 1 star stands as only they know why their verification process rejects me from an internal reveiw to me it's a Ai scam,1,2026-07-11 11:12:04,Eric Bradley,,en
deb38486-9bf6-4ea8-a524-497413fc3810,Useful financial app with helpful money management features.,5,2026-07-11 11:09:05,Just Tasha,,en
4b8298c6-281f-4bd8-a19c-04ea76c36ca7,Epic!,4,2026-07-11 10:27:13,Terry Carrnee,,en
b2253cd6-0771-45b8-9603-725903c7c68b,"new to Revolut, so far good experience, no issues, a lot of options and offers to explore within the app. the only downer I can mention is the online only customer service and the response time, can be really long... overall pleased and happy with the Revolut Metal account.",4,2026-07-11 10:02:31,George Luputiu,,en
f427da2b-5a71-4d5e-9a08-a73f6c80dc56,Excellent ! Works seamlessly and fits everything I look out for in a Banking App. Are 6 stars ⭐ available?! Kudos,5,2026-07-11 09:31:26,Eliza Runza,,en
1b5d55fa-044c-452a-9a61-2890c0ffa142,great banking app highly recommend,5,2026-07-11 07:27:48,Lee Stockport,,en
3c9bf061-5aa8-4770-9646-55a2253b17f7,"Rather lovely, also the best all money app out there. I cannot wait for Revolut mortgages, loans, credit cards.",5,2026-07-11 06:47:26,J Swierad,,en
675871c7-2015-45e5-8ffb-20321df4879c,Very easy to set up with phisical card got at the kiosk in the airport.,5,2026-07-11 06:24:22,raffaele silletti,,en
3b82c39d-5a89-4e8b-9098-e4fde5380df5,"Great app! Very fast, reliable, and easy to use. I highly recommend it.",5,2026-07-11 04:35:03,Du'ale Sahal,,en
4ecb19f1-3b31-40bf-84dd-9baae4822df4,best bank,5,2026-07-11 04:04:03,matthew riley,,en
a3e2f0dc-a7f7-45cb-ac99-7dbf042a6160,"Works fine until... it doesn't. since few weeks the Revolut App doesn't open anymore. What the Customer service is answering you : ""Buy a new device"" ! Awesome suggestion ! Do you want to pay it ? Get your brain together and make the app functional again damn it. I'll wait.",1,2026-07-11 03:55:11,Cassie Temple-Boyer,,en
0055a2a8-1e68-4f91-9b35-e37faed0ddb8,"satisfied so far, thanks revolut",5,2026-07-11 03:54:26,Karina Ang,,en
69a8adf2-327e-45ea-99c5-e07c7f8c8c63,Have been using Revolut for years and it works like a charm!! Love it.,5,2026-07-11 03:53:44,Fruzsina Bényei-Anirudhan,,en
87a696e8-e188-425c-8143-129990dfcd04,is very easy and fast thank,5,2026-07-11 03:17:15,ginario forbs,,en
232c0697-5288-491f-b47c-5583a3307e4a,if you use the search bar you can find most things.,4,2026-07-11 02:48:38,mark maddison,,en
8845e472-aad8-455a-93cc-c8b886cc7acf,HORRIBLE SCAMMERS MY ACCOUNT WAS HACKED! I HAVE UNAUTHORIZED TRANSACTIONS SO I DISPUTE THEM AND THEY DENY IT! They are scammers! won't even give me any info on what they used for there 10min investigation?,1,2026-07-11 02:40:42,Xavier Rodriguez,,en
572a0e79-4920-4abb-b952-66ae67750ee3,good,5,2026-07-11 02:22:16,Jyoti,,en
dcdb5e33-730a-4677-aa85-613c268f26f0,haven't received my card yet 😕,1,2026-07-11 02:10:21,Zainab Akbar,,en
9800a5f4-f707-46e2-b7c9-a642178f2ee5,great for sending money and everything else,5,2026-07-11 01:28:41,Hooo Yooo,,en
3784afde-d143-44d3-b36e-06731513feb2,bien 👍,5,2026-07-11 00:51:05,Amar Benyahia,,en
443f46aa-6198-4921-ae32-7fca11e2cfa4,"horrible people to have to deal with, far better banking apps out there",1,2026-07-11 00:02:27,agent 57,,en
8c8e175e-c5db-4621-afc4-7d71be398c80,been using these for over a year now and they seem really good,5,2026-07-11 00:01:36,JustPlainNoob,,en
18cf6af5-0568-473c-b6a8-33900437bfe5,efficiency and effectiveness,5,2026-07-10 23:12:26,Desire Mukwada,,en
9aab1587-9c54-47ca-9264-39f4b787f0a3,good application with a lots of services and design ideas 💡,5,2026-07-10 23:05:43,Igor Lukin,,en
b603303f-474a-4ab4-9287-ca1e8e98bc7a,"the only thing that's missing is paying with scanning the barcode or qrcode, please add this asap. otherwise, an excellent banking app",4,2026-07-10 22:04:30,Luka Balog,,en
f555d971-855e-41ef-a0e3-681c4dbf9ae7,"I use revolut for nearly everything now... Fuel, concerts, shopping, bills very handy",5,2026-07-10 21:07:11,Kieran Mc Girr,,en
8c871a80-4309-4161-9cb7-8e7a5e9e061a,so far so good,5,2026-07-10 21:06:04,djan hasan,,en
f09200d3-ef67-4583-9079-62f954f63597,Good bank,5,2026-07-10 21:04:13,ادريس معلم,,en
4568a73e-970e-48f3-8af4-708463f94031,"Fast, reliable and protected. Love it!",5,2026-07-10 20:42:18,Ricky Jr.,,en
30bcfc3b-0af3-4ca4-abeb-937e7e430661,"Support completely destroyed my trust in Revolut. I spent more than a month being transferred between dozens of agents, receiving contradictory information and endless copy-paste replies. Several agents later admitted previous instructions were wrong. If something goes wrong with your account, be prepared for weeks of waiting and no clear ownership of your case. Keep your savings elsewhere.",1,2026-07-10 20:30:23,Dmitry Kuznetsov,,en
c20b08d0-1f7a-4751-a096-519d8fb45202,Revolut is just so easy to use. It gives me the opportunity to give my kids some financial independence whilst teaching them about money,5,2026-07-10 20:25:49,Melody Anne Dixon,,en
a6a1967a-3a15-4c9b-913f-e6c7494d5004,"Great services like the single use cards, the insurance coverage and the perks for the metal card: I am completely happy to pay for the card because it's value for me is way higher than the monthly fee.",5,2026-07-10 20:25:32,Alberto Rojas Soto,,en
5adcdbe5-325d-4d06-b34f-912fd6b8e436,Good,5,2026-07-10 20:23:34,Oslean Fernandes,,en
ff6a0e3c-604b-4e5c-89cc-b29407cef6c1,good,5,2026-07-10 20:23:30,Muhammad Ayyan,,en
4731b188-e180-4978-a6c6-297d398b7d8e,couldn't be without it,5,2026-07-10 20:13:43,Yvonne Harris,,en
27d2c554-cba1-4e56-ba5b-225564781b4a,"said to update, no direction to update new version",1,2026-07-10 20:11:54,Monika Dudek,,en
3dc4f963-e113-4a1a-8994-7c07e5929631,Отказ регистрации по PESEL UKR,1,2026-07-10 20:05:42,Артур,,en
d41bd73e-725c-4e3a-bdc9-8d7a46b2bb61,One of the best banking apps I've ever used. Easy to navigate and find what you're looking for,5,2026-07-10 19:47:58,Stuart Elder,,en
3f248a83-d7cc-4dfa-a989-40e48b4eb694,excellent,5,2026-07-10 19:20:19,Caroline Mytton,,en
7e9d147d-d2a9-44f2-b5bc-e5e86c810b38,"Labas,viskas veikia labai gerai.Dėkui.",5,2026-07-10 19:17:57,Egidijus Limontas,,en
51d3d5ee-b9d7-4401-bb94-5c027bbbc1d6,es fenomenal,5,2026-07-10 19:16:47,Laura Nino,,en
95c998d4-1466-4b73-bb94-271c155d769a,"In general, frendly to use",5,2026-07-10 18:58:17,Leszek J.,,en
3eefe4a1-df85-4493-8937-e54a1655514a,💐,5,2026-07-10 18:55:33,Jahidul Islam,,en
026ea0d4-86fa-4d41-a98e-06eb9432ceda,Closed account without explanation. Appealed. Closed again. Support couldn't help.,1,2026-07-10 18:09:26,Sergey D,,en
6a7775f5-5817-4021-af66-d62eb4f1428a,sgt mudah utk manage kewangan,5,2026-07-10 18:08:24,Nur Adila,,en
876ac3ec-2684-4bca-a4ad-0f4bd0de6a53,absolutely gorgeous,5,2026-07-10 18:08:15,Cojocariu Claudiu,,en
8f3dbb4f-0a85-4a0d-b3b4-36eb2cfbc4da,Easy to use and you can utilise various currencies which I do.,5,2026-07-10 18:06:50,Claire Neylan,,en
082d098b-2560-4e65-a567-9e1ca9ba960c,"bug, app not working",2,2026-07-10 18:00:40,Oliver-Mihai Tamas,,en
a9df7611-ea3b-4548-a912-7e99ea1f7548,Good but needs a few improvement,5,2026-07-10 17:52:49,Paul O Brien,,en
a232d272-e31a-4a42-b023-0fc47c2f9c7a,the best for me!!!!,5,2026-07-10 17:46:45,Elijah Sam,,en
b4b5b284-2d5b-4c79-a681-15d0f6243747,so far very intuitive and easy to use.,4,2026-07-10 17:42:14,Pete Seymour,,en
bfec4411-fd9f-4e79-afbd-9c7502c8e90b,"Nicht für Familien geeignet! Kein Support & Daten-Bedenken: ​Die App ist unübersichtlich und es gibt keinen menschlichen Support. Dokumente für meine Tochter wurden nie richtig geprüft, stattdessen wurden unbegründet weitere sensible Daten (wie die Geburtsurkunde) gefordert. Wer Wert auf Datensicherheit und echten Service legt, sollte die Finger von Revolut lassen!",1,2026-07-10 17:36:00,serdar güleç,,en
f5f6f99d-88d6-4815-a445-9b9e9f05cb0e,"Tried the joint account: when one partner buys a coffee with their card, the other gets a push notification. That is not expected and it is the point of separate cards. Creepy. There is no way to customize this, so we may need to go back to the old bank.",1,2026-07-10 17:28:31,Duncan Mac-Vicar P.,,en
6e02a2dc-1f18-4f21-90cb-c7ede79eaa15,"After 2 years use review. so helpful and easy to use, once you play around with it of course. The user interface is easy and very user friendly. Brilliant for transferring funds to my partner to split bills and just help one another with financially. I started by using this as a way just save a few Euro but end up using it as my main way of backing, saving, pockets for holidays/ car insurance and loads more.",5,2026-07-10 17:12:59,Eoin Long,,en
aac962b0-d04a-4d4b-9764-a6ce6bb10bbf,My initial impressions of Revolut is that it is an amazing product. I'm struggling slightly to understand all the various aspects of the card. A basic 'idiots' guide would be helpful for newcomers,5,2026-07-10 17:08:15,David Brown,,en
944d7702-6a55-4687-a853-ff54ed39bdc8,App keep crashing after the update.,4,2026-07-10 17:06:47,Arlint Selmanai,,en
98d663cb-bd65-41be-9c46-f1734a7ee09c,app asked me to update and it says the updated version does not work on your phone....,5,2026-07-10 17:03:27,Aisa Fouladi,,en
e705ac22-c672-42e0-87bb-c3fb55b15ea0,"pretty good app and pretty easy as well, I like how I can send money internationally without waiting.",5,2026-07-10 15:39:05,nicole,,en
26d41e0a-0102-4c39-90ed-76973325245e,good,4,2026-07-10 15:01:58,Sarah Neville,,en
8aa2152f-e100-442d-b556-51e0009b0db0,Great for banking & savings,5,2026-07-10 15:01:20,andy jones,,en
68bcc5c0-1177-45d4-8658-68d4af6a15d8,amazing,5,2026-07-10 14:59:43,Chantal Byrne,,en
5c7fafb7-38bf-47a8-96b0-27944108e021,4/5 in the beginning all was free of charge and now with every update there is new fee...,4,2026-07-10 14:54:06,Adonis A. 3m,,en
2e1120ce-d39e-4913-a705-278842004d7a,great starter app,4,2026-07-10 14:46:22,Dylan Calitz,,en
a2f5e3be-baf9-47fa-85e8-3c9b9858b305,Good bank but keeps asking every few months for dokuments. No other banks do this. I'm moving to n26 same function and without this stupid nagging.,1,2026-07-10 14:17:11,Ahmet murat,,en
c5bc7ea2-299d-4a30-b0f5-b65bee6695be,better than boi,5,2026-07-10 14:05:09,premier league _itk,,en
f71204e5-c5dd-443c-b9f9-a60f247f78fb,"For everyone at any age The Future of online banking itself.! Simply,fast,safe and wow ! everything on reach of you hand...",5,2026-07-10 13:58:51,Lukasz Andrzej Linka,,en
cd778cf1-03e7-40db-ad29-07e597ad6103,good,5,2026-07-10 13:55:04,Alan Abraham,,en
30e2612a-d44e-45f7-9928-6d74a07be946,I love this app🤗❤️💯,5,2026-07-10 13:36:59,Almam Kaba,,en
30230e67-bb47-472a-8a71-3d8b97603ba3,straightforward,5,2026-07-10 13:19:27,Grazyna Gordon,,en
d82369a1-e4f0-43cd-818a-87d53e3b469f,Very bad customer service.,1,2026-07-10 12:42:00,Mina Girgis,,en
627df5d5-8bc1-4462-b0d4-372faf0a35a4,"it,s verygood for my work.it is safe",5,2026-07-10 12:17:37,shah obaid,,en
37fdc29f-d058-42a1-a633-7baa17dce280,I'm loving it.,5,2026-07-10 12:14:19,Timothy Brown,,en
dc8d13f9-1554-4c46-a59d-66483bb2ff94,superior banking experience. chefs kiss 👌,5,2026-07-10 12:02:27,Ludde Lund,,en
a9990137-4624-4708-8197-8f253ba097f4,best for international banking,5,2026-07-10 11:57:30,Eyraa Hazoha (Nrftynsyhiera_),,en
57ab0fe0-ee75-4ed7-acb6-548ee5dfee49,I love It ❤️ Use It every day,5,2026-07-10 11:48:18,Geri Nirvana Nirvana,,en
34670571-c3a4-4bfd-b2d8-4225f0c8cc94,Working well . Sending money between international accounts easy no fee. Connected with RevolutX very easy to buy crypto if you like it 😉,5,2026-07-10 11:12:53,B K,,en
9ff1ae8e-eb0c-47ca-bed2-74cdb23efb90,quick,5,2026-07-10 10:56:30,ana elsa Romero,,en
743ed4c6-4552-45fd-976f-32a11bacceb7,simply mind-blowing and amazing,5,2026-07-10 10:15:04,rick jones,,en
48fc2470-66a2-43aa-a8a3-38c982a98698,In website there is Pakistan option available when i try to login in app there is no pakistan country available although in ads i saw pakistan??? add pakistan option in it or tell us.,1,2026-07-10 09:57:04,Haris Aman,,en
ef7cb040-fbca-415d-83ee-5923fc94374f,"Revolut is for the Millennials...you can buy cryptos directly, do all your banking electronically, use temporary cards for extra security, arrange OS travel, and so on. And all without any fuss. The best part is that with Premium support you can chat directly with the fraud department and sort it out.",5,2026-07-10 07:45:30,Michael Champion,,en
0eb6ce75-b878-4355-b955-47f7dd6474c6,"Good service, many free options, reasonable prices",5,2026-07-10 07:07:16,Dmitriy Gubenko,,en
07b04e1c-3125-4a4f-ae9b-2b155e29d31f,when you take your photo it freezes and go's out of the app,1,2026-07-10 07:02:19,Damien Winduss,,en
a8e4770a-cb99-4137-b7f5-2da0fef95530,some job AA,5,2026-07-10 06:58:51,Vincent Phelan,,en
e8b67b99-3f6c-4691-956b-aa5ac9a5c8f1,"Was 5 Star app, now 2 due because of update. The UI is terrible now, earlier version was perfectly laid out, it's uncomfortable and inefficient now. Disappointing UI design change decision. Why does Junior have to be on the home screen? Why the overly large buttons with terrible use of space. Random stock photos everywhere, its ugly.",4,2026-07-10 04:38:03,DJ Reia,,en
0552fd3a-adb1-418f-852a-39ffbc1ad453,it is very well setting currency app,5,2026-07-10 04:00:29,rajveer farhan,,en
a40559a4-8043-400e-97c0-e7393566c37e,awesome,5,2026-07-10 03:49:28,Axomlogix Automation,,en
242252e1-92ea-46ae-987d-944ad847a849,great way to travel and use my accounts,5,2026-07-10 03:44:12,James Darcy,,en
8e347071-ed89-4312-9469-23451bef5e63,"they requesting people personally information, asking you why you making this transaction and such, profiling people.",1,2026-07-10 03:35:55,Froilan Nunez,,en
c9149c02-3abc-4981-88fe-92afadef3de8,it is quick and handy way to split cost on everyone involved. really easy to use and no fees. the bank charges are crazy with banks. isn't right. highly recommend revolut.,5,2026-07-10 03:12:03,Eileennora Corrigan,,en
8c7640a1-a065-4e6d-a0eb-688c703fbef2,perfect,5,2026-07-10 02:47:52,Aneta Nikolovska,,en
d5c9b4ce-1eb4-4454-b8b3-c83786429b2b,very easy to use,5,2026-07-10 01:59:36,Angela O Donovan,,en
ff1a7188-d728-4cd1-9e89-83cd4611f4f9,the best option,5,2026-07-10 01:57:44,Maria Belibasaki,,en
ae2437a7-d311-4351-b154-e034b8218d82,the best bank ever,5,2026-07-10 01:09:44,Christoforos Thomopoulos,,en
56a656cd-9068-4b9e-a247-466d92b39a4d,easy and fast effcient service,5,2026-07-10 01:07:13,jonathan mooney,,en
42e88aa5-5144-4f00-aec9-a02aa4c4cf9f,"very good, money transfer made easy, bills payments easy as well",5,2026-07-10 00:26:31,John Chirchir,,en
26fd8af3-272e-4921-bf74-937259982d7b,App stopped working on my Samsung S7. App no longer supported on S7. unacceptable. Today the app stopped working on my work phone (android 10). It says that is a rooted device. Been using it for 7 years. No access to the app on my 2 mobiles. Seriously considering closing the account. still not working...,1,2026-07-10 00:18:32,José Santos,,en
